"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"37081",500899,220701,15557,155500,72.0570490044915,89.4125275161729,1695,75.0423091001016,761,60.1007252215955,89.9678750889212,39.6407259746975,61.942300480898,1.7370265914585,98.6457493956487,97.094711849969,97.9642140271227,5.4,3.1516921837228,0.440609783609071,350621.253218884,2.31416196615633,125.19,89.8174831892411,121.12,66.3,115.51,100.97,93.9393939393939,"Guilford County, North Carolina"
"37083",53803,25759,1494,86400,51.5207715133531,72.9882116339412,918,55.8320712457241,663,62.5405957130927,83.6756085251757,40.0609631433191,62.1977097631383,1.74375985895889,96.6317156908231,93.4508327186614,96.3585542917039,5.4,5.9803284773128,0.478765124621304,34837.7183673469,1.36401595991463,96.95,45.821325648415,93.27,77.72,100.09,108.1,31.3131313131313,"Halifax County, North Carolina"
"37085",121789,48122,3477,133400,68.0151338766007,87.5023145180817,1181,76.4899584967734,782,66.0753347275306,86.4490253937908,34.1582573138789,64.3823111772263,1.96766904641715,98.548111824235,97.1135863014837,96.826815178089,5.6,3.78115910675224,0.395125996600678,59201.2608695652,2.87012331434341,118.91,83.6055075248159,117.24,83.8,111.31,104.25,83.8383838383838,"Harnett County, North Carolina"
"37087",59012,35068,677,157200,55.2553180368996,81.4342425107988,1108,59.9135220463286,726,72.8570884581699,74.8859358959735,44.5011184165932,72.6030684837576,1.89775713034538,89.2426030996535,98.0095813847382,96.9430820120908,5.3,3.93739766193214,0.594252016539009,52863.4866071429,1.95727504664712,99.9,52.129362792187,104.63,101.46,101.39,100.39,44.4444444444444,"Haywood County, North Carolina"
"37089",108642,55050,1473,181600,57.5989744812783,82.8494293698258,1101,60.789742838157,749,73.6680282865551,82.7138964577657,41.9119677472801,74.1744347712492,1.83135678833399,95.6120701014626,98.6248864668483,98.5867393278837,5.5,3.2722800544648,0.506710112111338,91959.4675324675,2.31255764922915,108.23,68.2356708293308,107.94,103.21,113.99,98.58,60.6060606060606,"Henderson County, North Carolina"
"37091",24460,10570,2806,81300,50.2796319682482,71.6420275746531,866,56.4421877367479,625,63.7126436781609,82.3084200567644,35.56827473426,64.5284935808627,1.79931034482759,97.4712643678161,96.5468306527909,96.00756859035,5.4,4.5632183908046,0.432134096484056,14286.633744856,2.95402298850575,98.27,48.4149855907781,91.31,82.32,105.57,109.46,34.3434343434343,"Hertford County, North Carolina"
"37093",50034,19147,1200,143500,72.252497729337,89.1826342214307,1073,76.9302250835296,778,66.5900568525463,86.3529534652948,33.0455290402526,66.1567760167097,1.91224144187734,98.1734607475505,97.4251841019481,96.9916958270225,5.7,4.33651868876255,0.382679777751129,23317.0334448161,3.42929720575783,120.72,85.8789625360231,119.61,87.38,112,107.71,87.8787878787879,"Hoke County, North Carolina"
"37095",5757,3433,713,80500,32.8792569659443,50.8891791419672,520,27.5064531268333,769,76.467803030303,61.5205359743664,36.6857738405419,70.8366375892149,1.76941287878788,95.7859848484848,96.7666763763472,96.1258374599476,5.4,1.94128787878788,0.596317526489491,3194.66554054054,0.662878787878788,74.15,8.58149215497919,69.17,105.04,93.44,85.86,0,"Hyde County, North Carolina"
"37097",162999,69559,1359,168000,69.8410167638484,90.2919228020014,1182,75.9534364858753,808,72.8370688654047,86.6559323739559,36.979981472279,73.1619648601831,2.04346599863961,97.1713920732618,97.2110007331905,98.3682916660676,5.7,3.6464986644989,0.426744949355518,114442.147169811,2.36076778870879,119.99,84.8222862632085,121.03,100.47,113.78,99.7,86.8686868686869,"Iredell County, North Carolina"
"37099",40598,26186,3654,173200,52.0220239225366,80.8598472883331,780,51.0856878276615,620,66.3684475806452,60.6125410524708,39.0955219468939,67.8621697704634,1.86699848790323,90.1776713709677,98.0142060643092,96.8303673718781,5.2,3.19430443548387,0.645007143209025,28365.4864864865,1.89642137096774,94.21,39.7054114633365,97.93,88.93,93.6,97.12,24.2424242424242,"Jackson County, North Carolina"
"37101",175343,68748,1811,143500,72.6014865637507,89.6433714920706,1270,77.9547457047139,781,71.2911483214583,89.21423168674,34.9788699862555,70.5276260286287,2.00220109891902,98.6499926630036,97.0573689416419,98.4886833071508,5.7,4.09730487665694,0.392077242889651,98756.1379310345,2.6690362447622,121.93,87.0637207813,120.92,96.02,116.01,103.59,89.8989898989899,"Johnston County, North Carolina"
"37103",10184,4866,128,97300,57.6592082616179,79.2859830274654,736,64.5762750263686,652,70.6297106734743,84.5252774352651,40.3868813825609,69.8687350835322,1.94310722100656,97.0824215900802,97.2256473489519,97.1639950678175,5.7,4.44930707512764,0.477808326787117,7310.52589641434,2.21249696085582,103.45,59.1738712776177,100.59,96.86,110.24,101.21,52.5252525252525,"Jones County, North Carolina"
"37105",59096,24196,1022,132900,61.6538192011212,82.1812411158159,1369,68.9697252242317,688,67.1877207024813,87.7789717308646,35.9398267226208,65.1117539690739,1.90861151654974,98.2155468713216,97.8054223838651,96.0365349644569,5.5,3.6442393709685,0.409435494788141,31261.0481099656,3.51240642214794,112.16,75.2801793147614,108.99,86.69,111.8,107.07,70.7070707070707,"Lee County, North Carolina"
"37107",59095,27321,1238,92600,55.7083421479444,76.0177064372001,978,59.9217707628042,662,60.1629120529464,86.2742944987372,39.8866232337761,59.9512591389115,1.75291671969793,98.2817869415807,94.3596500860144,98.6457303905421,5.3,4.92554410080183,0.462323377612319,36190.0607287449,2.21882822111917,103.38,59.1418507845021,97.76,72.28,108.81,108.69,51.5151515151515,"Lenoir County, North Carolina"
"37109",79041,33772,743,152700,68.3481532147743,89.5726953005138,1203,75.271529681584,664,77.6781563392442,89.1685419874452,38.0992143318025,78.4847633400598,2.12020986916384,96.141329614133,96.0085277744877,97.8947056733389,5.7,4.62243474795776,0.427271922166977,61427.7410358566,2.08872949458724,113.98,77.4895933397374,116.35,113.71,111.2,102.68,74.7474747474748,"Lincoln County, North Carolina"
"37111",44982,20862,1180,101300,51.4841606385632,79.447886497782,611,56.5111475218276,575,70.1610080504025,82.1685360943342,38.108576764039,70.9944751381215,1.97427371368568,91.6520826041302,96.3042853034225,96.9561882849199,5.2,3.57601213394003,0.463785514205682,29297.8185483871,2.04176875510442,96.78,45.5331412103746,94.06,97.02,103.42,103.67,30.3030303030303,"McDowell County, North Carolina"
"37113",33840,25275,447,166800,48.6191732629727,78.1269110599642,744,49.9378537427103,747,73.3359133126935,61.3412462908012,45.8156028368794,70.7273979576558,1.86306759545924,89.9574303405573,97.4836795252226,96.1819980217606,5.3,3.60552115583075,0.746897163120567,28747.9152542373,2.96697626418989,89.14,29.1066282420749,97.47,100.52,91.54,99.16,13.1313131313131,"Macon County, North Carolina"
"37115",20951,10644,1097,158100,45.1596970694765,76.7617216704048,948,48.3935359542655,631,72.716389321202,78.4761367906802,39.8692186530476,74.0002014707364,2.02023225188555,77.7086076858614,94.9924840285607,95.6689214580985,5.4,3.43589129654017,0.508042575533387,16030.5814977974,1.80773374835388,90.12,30.6436119116234,93.01,103.85,87.99,98.57,15.1515151515152,"Madison County, North Carolina"
"37117",23947,11632,172,86200,48.0743293870823,70.7628167298064,878,52.2870219186148,620,70.5018489170629,81.3703576341128,39.5247838977742,68.950578338591,1.87786582144744,96.7036450079239,90.6980742778542,93.1825997248968,5.6,5.32488114104596,0.485739341044807,16062.2954545455,2.66244057052298,88.11,27.0893371757925,88.98,95.43,87,107.63,10.1010101010101,"Martin County, North Carolina"
"37119",968500,406894,15252,181800,80.4807969902072,92.7938177970221,2117,80.7642253372897,913,58.6740194826321,91.4048867764086,38.4017552916882,60.8711479069455,1.68868119842655,99.3560460420358,98.3337183639965,99.2597580696692,5.6,3.3324281231767,0.420128033040785,639772.288065844,2.44568066874417,139.48,96.7979506884406,133,55.85,121.8,100.17,98.989898989899,"Mecklenburg County, North Carolina"
"37121",15380,8738,327,122500,44.6787148594378,72.0200154881754,733,40.7560655004254,563,77.8611632270169,73.1975280384527,41.5864759427828,79.246661794991,1.9443402126329,82.9580988117574,93.316548409247,94.0146486610208,5.2,3.06441525953721,0.56814044213264,13445.4298642534,2.18886804252658,79.27,13.3205251360871,84.61,116.05,81.39,99.58,1.01010101010101,"Mitchell County, North Carolina"
"37123",27626,15952,1029,88600,46.6378027330537,76.1849769882649,749,54.4207933717869,544,69.5623529411765,66.6060682046138,38.4601462390502,70.8801744557657,1.90729411764706,92.8,95.6745235707121,95.8939317953862,5.1,4.42352941176471,0.577427061463838,19013.2008368201,3.91529411764706,87.87,26.577009285943,89.53,96.44,91.88,112.85,9.09090909090909,"Montgomery County, North Carolina"
"37125",90579,44547,1207,199000,59.6905124302385,83.8556562604901,1324,61.0970207981237,740,74.6853601104285,82.9393674097021,40.7898077920931,74.6542541288099,1.92007470159959,97.260941348418,98.1008822142905,97.3241744674164,5.9,1.98392291661028,0.491802735733448,75498.9338842975,1.74845048312448,110.19,71.8539865513929,110.51,105.4,111.57,86.35,67.6767676767677,"Moore County, North Carolina"
"37127",95174,42343,2199,119200,63.3576887545142,83.4439352018079,1076,66.1965017499495,744,64.0867622917732,87.7571263254847,39.0432260911593,65.3272385049745,1.87572324335962,98.3530234936355,93.9328814680112,97.567484590133,5.4,4.58569929223068,0.444900918318028,63584.1115702479,2.80416588175139,109.77,71.0214537303874,108.77,82.4,106.74,108.67,65.6565656565657,"Nash County, North Carolina"
"37129",209586,103031,6237,212300,72.0532546737354,89.2142186339234,1554,72.8784229146773,902,57.5548316050289,84.6114276285778,41.5943813040947,59.4834496358477,1.73085482242819,99.2130861705056,97.0969902262426,97.8482204385088,5.2,2.39171331559145,0.491592949910776,149045.923766816,2.07281820684592,123.83,88.6007044508485,125.55,65.7,112.57,98.22,91.9191919191919,"New Hanover County, North Carolina"
"37131",21310,11584,743,82800,48.4257133486389,68.5308487180596,921,49.5405730411204,640,71.2050443717889,73.9295580110497,40.1877053026748,71.357028249137,1.84855207846801,96.2517515179823,94.3801795580111,95.2261740331492,5.5,7.71835590845399,0.543594556546222,15832.8075313808,1.57636618402616,87.66,26.0006404098623,87.67,99.03,94.08,113.23,7.07070707070707,"Northampton County, North Carolina"
"37133",182921,72570,13888,154100,71.655701754386,88.8399132800309,1030,73.7906226303178,962,53.6935581467611,84.2593358136971,33.4280919085288,55.2264942348536,1.84386805566913,98.6458861432286,98.3147306049332,98.5669009232465,5.4,3.22501512747968,0.396728642419405,78833.2734082397,1.71390256267683,126.55,90.8101184758245,122.39,58.05,115.95,100.05,94.9494949494949,"Onslow County, North Carolina"
"37135",137275,56108,10304,272700,69.7395564724085,88.0140585018909,3250,70.2272977043936,918,60.3356735836947,91.6429029728381,37.4569295210344,63.5121405675312,1.83786149088858,97.3725665609988,98.7238896414059,99.2229272118058,5.5,2.23652735370194,0.408727007830996,98753.5682819383,2.21318967696766,131.81,93.9801472942683,131.8,74.93,121.52,96.31,97.979797979798,"Orange County, North Carolina"
"37137",13062,7561,639,159700,53.4491193737769,78.7131972533158,1010,51.7466332735357,739,79.4557823129252,68.0465546885333,39.3890675241158,75.9880866135394,1.8952380952381,96.6375121477162,94.1674381695543,93.5326015077371,5.4,3.14868804664723,0.578854693002603,9093.72695035461,2.29348882410107,91.76,34.1338456612232,100.28,114.34,87.27,97.51,19.1919191919192,"Pamlico County, North Carolina"
"37139",40233,16867,2246,162800,66.0175267770204,85.6883168820781,1251,73.3867542113501,837,63.2735487404162,86.6069840516986,36.3085029701986,63.2637481243583,1.80188937568456,98.0695509309967,95.9684591213612,98.5948894290627,5.7,4.47015334063527,0.419232967961624,23687.9230769231,4.62075575027382,118.78,83.3493435798911,117.55,80.11,112.12,111.93,82.8282828282828,"Pasquotank County, North Carolina"
"37141",54218,26916,1328,154500,63.1996925835788,85.4365592902195,1142,72.1966321579387,799,77.4734544011114,74.8773963441819,37.1721568482792,76.5683494044243,1.89069167410936,98.0946710330455,96.7045623421014,96.5745281616882,5.5,3.67668949091992,0.496440296580471,36400.2161172161,2.77860474347524,108.89,69.4524495677233,114.56,111.93,103.12,102.28,64.6464646464647,"Pender County, North Carolina"
"37143",13507,7018,98,163000,58.62805601709,81.8353587838708,1094,65.5093946086482,722,76.9778914672026,77.9851809632374,40.5197305101059,77.6940860616004,1.90243011145624,96.8938424995432,93.9583927044742,95.5827871188373,5.6,7.2720628540106,0.51958243873547,11690.4936708861,1.1328339119313,100.99,54.498879282741,107.98,113.27,96.57,109,47.4747474747475,"Perquimans County, North Carolina"
"37145",39303,18198,491,113600,62.6773372135322,84.9757980638451,881,70.8880752827189,637,71.7473574318152,84.2180459391142,38.9944787929675,70.5864165721942,2.04821871329766,93.4751402844839,95.6973293768546,97.7525002747555,5.5,3.73221975727522,0.46301809022212,25872.9128787879,3.18413154117186,106.93,65.7380723663144,107.64,98.53,105.91,104.88,59.5959595959596,"Person County, North Carolina"
"37147",172438,75844,6255,133400,67.1615135617814,86.0989911902843,1268,72.1457101151492,738,53.9479428545622,87.5837244871051,38.5222514758928,54.5844039402346,1.73542384873621,99.1554638926942,97.620114972839,98.2173935973841,5.1,4.15945323437759,0.439833447383987,93570.6599190283,2.15876074487784,119.12,83.8936919628562,114.29,57.24,116.03,108.39,85.8585858585859,"Pitt County, North Carolina"
"37149",20352,11446,351,173600,50.9721175584024,78.5447855660011,1184,56.0487717488868,720,75.7074395253309,76.5682334439979,43.062106918239,75.1112444377781,2.06001825650388,92.6175262437243,97.2566835575747,97.7896208282369,5.7,2.13372889091739,0.562401729559748,18415.9230769231,1.79141944317663,99.14,50.5923791226385,101.6,108.63,104.37,87.97,40.4040404040404,"Polk County, North Carolina"
"37151",142276,61186,1315,119400,60.5979884485162,83.3339574649502,933,63.7762591370425,644,74.0369373686733,88.6706109240676,38.1329247378335,74.4872695284511,2.02123345744093,95.0787038743687,96.3390318046612,97.067956722126,5.4,4.20798466472518,0.430051449295735,95962.2,3.08917314852361,106.08,64.1050272174191,104.48,103.9,109.4,108.56,58.5858585858586,"Randolph County, North Carolina"
"37153",46317,20843,1356,79500,51.4073060142014,75.9346454468406,850,64.3424320529714,606,64.0142387732749,87.6073501895121,39.4239696007945,66.0394564177843,1.77316538882804,96.9277108433735,94.4825600921173,95.0199107614067,5.3,4.91237677984666,0.450007556620679,30251.525862069,2.11938663745893,98.95,50.1120717259046,95.53,83.99,102.08,108.55,36.3636363636364,"Richmond County, North Carolina"
"37155",134913,52526,3477,67600,43.5749389971475,69.9097570534859,703,57.2720846419591,601,64.025436782115,86.520961047862,33.6854120803777,63.787698956146,1.81386700699732,96.9018175416978,95.2176065186765,95.088146822526,5.2,8.53320424239757,0.389332384573762,58788.2749140893,4.74409188927518,95.02,41.6906820365034,86.91,80.69,103.11,136.31,26.2626262626263,"Robeson County, North Carolina"
"37157",92602,43639,1318,105600,58.9675560946028,82.7596935221732,952,64.0770396780011,612,70.0007959459818,86.3699901464286,40.7021446621023,70.7407650847903,1.95258815101748,95.404738531745,98.2401063269094,97.5549393890786,5.3,4.64832453370831,0.471253320662621,68891.7161016949,1.74312170014062,105.48,62.9522894652578,102.51,95.5,113.17,105.5,56.5656565656566,"Rockingham County, North Carolina"
"37159",138246,60148,4575,128700,61.7014036580179,84.260552998936,1043,63.9805946054984,725,67.8146994346371,86.4567400412316,37.6155548804305,66.7646684770818,1.94521364562901,96.8155070958809,94.8360710248055,96.5435259692758,5.5,3.59216953194108,0.43507949597095,84843.9735849057,2.14030229606554,108.85,69.3563880883766,107.76,87.94,105.02,100.99,63.6363636363636,"Rowan County, North Carolina"
"37161",67181,33863,1251,106500,55.1281387522651,79.9209847344657,730,57.7983335774371,604,72.1301068040929,79.0774591737294,39.8594840803203,70.7386622175034,1.92120397341101,93.9166479946225,95.3400466585949,97.9239878333284,5.4,6.70699828217193,0.504056206367872,46763.4787644788,2.69250877586078,97.68,47.3262888248479,97.15,98.62,102.82,115.56,33.3333333333333,"Rutherford County, North Carolina"
"37163",63842,27130,948,87700,50.4988676011508,74.7564741304298,787,62.0689975323958,598,69.7774740528766,86.2992996682639,36.6733498323987,69.5821541005501,1.9480630418998,97.9968393627472,95.5621083671213,96.8337633615923,5.5,5.7873830777773,0.424955358541399,37994.6962962963,4.11737069149618,99.35,51.0726865193724,94.03,94.72,107.68,117.86,41.4141414141414,"Sampson County, North Carolina"
