"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"27135",15294,7159,210,164200,56.1220136518771,74.9673877066257,1640,59.1394972458517,794,80.3703068746785,81.4778600363179,38.1391395318426,83.4062582869265,2.1551517229556,92.4224241385222,98.1142617684034,94.7897751082553,6,1.11434939139379,0.468092062246633,14868.3470319635,1.06291788102177,103.12,57.2718779196512,102.47,120.07,104.27,80.96,39.5348837209302,"Roseau County, Minnesota"
"27137",200122,103719,8890,192900,57.700108715053,78.9636572521178,1982,61.1719747888638,927,71.8906749410914,82.6521659483797,42.8368695095991,75.8649180053548,1.87579030865782,92.5821804353405,96.0450833502058,95.1619279013488,5.5,1.55145463453328,0.51827884990156,212616.848958333,1.31815318573128,107.14,65.2444721270632,108.77,97.71,101.43,88.38,53.4883720930233,"St. Louis County, Minnesota"
"27139",151347,54650,1556,376000,74.9254136154055,89.9453061045407,4039,75.0042243467293,1419,83.4571999849096,97.0064043915828,35.0281142011404,85.9430806924315,2.17844343003735,98.4343758252537,99.1198536139067,99.4986276303751,7.2,3.58018636586562,0.361090738501589,148528.295833333,2.32580073188214,139.02,96.6988477109935,140.79,123.34,124.74,85.41,98.8372093023256,"Scott County, Minnesota"
"27141",97820,36034,1865,306000,75.110800907346,89.9321914066266,3161,76.2116330736886,1166,83.3503010558771,95.4071155020259,35.1451645880188,87.7734354645407,2.27301550365048,97.6264580121586,98.5125159571516,99.4949214630627,6.6,2.82148986299776,0.368370476385197,102580.458536585,1.51546001919777,132,94.2385549672999,133.41,126.28,122.35,85.69,93.0232558139535,"Sherburne County, Minnesota"
"27143",14950,6462,204,196600,56.754496026767,77.5527760094971,2195,58.3180361252681,818,81.298877932676,91.0244506344785,39.3444816053512,84.01600434016,2.2584155049303,94.8146888813329,97.106159083875,98.0810894459919,6.5,1.00306018361102,0.432240802675585,16361.4906542056,2.12512750765046,110.2,71.1616318903768,106.09,121.75,113.86,80.06,60.4651162790698,"Sibley County, Minnesota"
"27145",158622,65786,7472,241100,60.0357676572185,80.4110044927617,2470,59.4613455629584,975,67.4593862070105,91.9785364667254,38.146663136261,71.4700628514721,1.9658067394933,95.9559734915467,99.0073875900648,99.1533152950476,6,1.07587301062652,0.414734400020174,137589.337899543,3.23257697202069,118.35,83.4319526627219,112.89,89.55,120.34,91.38,77.9069767441861,"Stearns County, Minnesota"
"27147",37396,15731,582,217100,63.8850653819683,82.5308001263595,2685,65.2012283208209,914,77.4365465325428,95.4230500286059,40.1406567547331,81.7189112837508,1.99840117247352,95.9896076210779,97.9594431377535,98.6459856334626,6.6,0.819399107321298,0.420659963632474,44269.1407035176,1.59882752648058,119.55,84.5530987231392,115.82,114.23,119.39,76.22,79.0697674418605,"Steele County, Minnesota"
"27149",9682,4202,425,170700,50.4854368932039,72.0225381159314,1491,50.1717946677782,821,67.798841495524,90.3855306996668,39.2274323486883,72.9285945770768,2.01421800947867,95.4186413902054,98.3579247977154,96.5016658733936,6.5,0.684570826750922,0.434001239413344,9546.64390243903,1.81674565560821,105.51,62.1613204609156,96.73,94.43,113.58,77.38,50,"Stevens County, Minnesota"
"27151",9806,4683,196,132400,44.4009141364675,68.4899661550032,1169,53.3688324500715,823,73.736157920077,88.7038223361093,42.3618192943096,76.3787721123829,2.01685122773231,97.4963890226288,98.6333546871663,97.2240017083066,6.4,0.505536831969186,0.47756475627167,11067.0192307692,1.68512277323062,101.64,54.1887262535036,92.45,104.9,114.93,76.06,32.5581395348837,"Swift County, Minnesota"
"27153",25277,12841,401,173200,50.6990434142752,73.4317034058543,1743,52.9230064324573,785,83.4852052830961,76.0610544350128,38.6398702377656,85.777456182666,2.17661513258933,85.7786423671547,95.5065804843859,95.6467564831399,6,2.109143032661,0.508011235510543,25593.4337899543,3.76778949523907,96.23,42.5724073497353,98.43,125.96,95.42,95.4,22.093023255814,"Todd County, Minnesota"
"27155",3345,1889,108,109300,39.4205443371378,60.2912349481938,959,30.1138059944346,589,79.483600837404,75.8602435150873,42.8400597907324,83.1634229224591,2.02372644801117,98.1856245638521,98.7294865007941,96.0296453149815,6.4,2.23307745987439,0.564723467862481,4463.97837837838,0.837404047452896,84.84,21.301775147929,75.55,119.03,105.92,77.35,4.65116279069767,"Traverse County, Minnesota"
"27157",21460,10183,263,230400,58.1615005986431,80.7221275415164,2502,60.111194715958,800,81.4497778740925,90.6314445644702,43.0055917986952,85.6064537434543,2.10564524867266,93.412070646874,97.3387017578317,98.4287538053619,6.5,1.28941380431249,0.474510717614166,30074.3876404494,1.79867807996533,112.19,74.8364995328558,109.89,123.37,114.28,78.73,68.6046511627907,"Wabasha County, Minnesota"
"27159",14108,6971,459,163400,55.6949806949807,76.6604760275646,1710,55.7016628872128,694,72.2706662016045,82.2550566633195,40.6436064644174,78.3134295552788,2.05301709103593,87.8095570282525,97.475254626309,96.901448859561,5.7,2.33693756539937,0.494116813155656,15657.8387096774,5.66794558772236,101.66,54.2198691996263,100.6,105.29,105.62,108.25,33.7209302325581,"Wadena County, Minnesota"
"27161",18953,7899,904,191800,62.1803278688525,80.4798884105205,2350,64.2772488308666,831,81.4093153610036,94.8601088745411,39.5346383158339,84.2761371821153,2.20018684105165,96.7302815961564,98.6327383213065,98.746676794531,6.4,2.08194314693714,0.416767794016778,22035.0441176471,1.72160683304417,115.82,79.9750856431018,111.4,122.04,120.79,84.48,74.4186046511628,"Waseca County, Minnesota"
"27163",268651,104880,3331,379300,69.4803382715151,86.7687107627116,3811,70.1879417414703,1577,81.4602132895816,96.469298245614,37.6611291229141,85.4899743705714,2.0394358401613,98.5658795971416,99.1247139588101,99.7101449275362,6.9,1.96685017345839,0.390394973404156,315559.87804878,1.18406357176038,137.93,96.2628464652756,137.92,116.83,124.82,76.58,96.5116279069767,"Washington County, Minnesota"
"27165",11205,4879,163,119200,48.5024716487351,70.5134002592626,1348,52.4700388121428,736,79.9581492676122,88.1533101045296,38.3846497099509,82.3673247600073,2.19181585677749,95.745175540572,97.9708956753433,98.462799754048,6.3,2.13903743315508,0.435430611334226,10827.7168141593,2.97605208091142,101.23,53.6281532232949,93.14,118.54,114.83,90.66,30.2325581395349,"Watonwan County, Minnesota"
"27167",6454,2992,135,169100,59.0293980401307,78.1592920353982,1290,61.7438618606157,549,80.3524559430071,89.1377005347594,41.3232104121475,84.0006330115525,2.1214848143982,95.6130483689539,93.9839572192513,95.7553475935829,6.3,0.674915635545557,0.463588472265262,8311.64766839378,1.46231721034871,103.05,57.085020242915,101.38,120.85,102.85,77.39,38.3720930232558,"Wilkin County, Minnesota"
"27169",49792,21702,3467,203500,62.0617666114751,81.8108654310463,1929,63.5759438947685,803,68.716299777393,93.1480969495899,40.5988913881748,74.3831624392876,1.86688102893891,95.5280732129607,97.5578287715418,98.6545018892268,5.9,0.875587435072966,0.435853149100257,53065.1489361702,1.85505812515459,114.71,78.4802242292121,110.57,96.09,117.14,85.35,72.0930232558139,"Winona County, Minnesota"
"27171",142543,54942,1138,310900,71.4058999253174,88.0996231352617,3145,72.3995067764578,1149,83.1628593055529,93.7770740053147,36.1455841395228,86.5796824723312,2.18572288104342,97.5214952545465,99.2319172946016,99.2537585089731,6.7,2.89385323059604,0.385441586047719,147761.579908676,1.48477379034606,130.14,93.2419806913734,130.09,123.73,122.43,84.22,91.8604651162791,"Wright County, Minnesota"
"27173",9569,4526,250,145400,49.1813220133414,68.9662102029685,1480,51.3511299969896,640,82.9059829059829,87.8921785240831,41.5717420838123,84.2579675930894,2.22171945701357,95.5505279034691,99.0499337163058,99.1383119752541,6.8,1.40774258421317,0.472985682934476,11520.0833333333,2.31271995977878,102.12,55.2787293677982,92.18,123.94,117.92,77.89,34.8837209302326,"Yellow Medicine County, Minnesota"
"28001",29425,14893,1988,99300,33.2362288135593,56.7413812720446,872,41.2883402863234,695,65.0025822000344,78.0098032632781,39.4834324553951,65.5975507526333,1.65269409536925,98.941297985884,96.971731686027,88.7933928691331,5.4,5.18161473575486,0.506134239592184,20691.974137931,1.43742468583233,81.04,16.1009031454376,76.72,82.92,91.89,105.61,26.5432098765432,"Adams County, Mississippi"
"28003",34717,16256,755,125800,45.9450656823363,70.8197915499272,804,53.5781496069375,700,65.9105545617173,85.9682578740157,40.2540542097531,68.9388139685531,1.91305903398927,99.0626118067978,93.0487204724409,92.6058070866142,5.8,2.98389982110912,0.468243223780857,27930.5610859729,2.08944543828265,93.77,37.6206789162255,91.11,87.47,94.9,95.46,70.3703703703704,"Alcorn County, Mississippi"
"28005",12683,7231,123,91400,23.8458280389665,52.0368088710919,400,29.9525795897055,677,80.9393212204319,80.6804038168995,45.9985807774186,78.1608280254777,1.73774425779911,96.9317792252314,96.0033190430093,93.3757433273406,5.5,2.45114844017827,0.570133249231254,11154.6882591093,0.702776825505656,74.24,9.21831205232015,66.41,114.99,98.48,88.14,9.87654320987654,"Amite County, Mississippi"
"28007",17842,8354,385,99100,34.3236409608091,59.2739253017392,768,42.2458774097542,693,75.2020282047219,75.5446492698109,35.3715951126555,77.1552958698516,1.89874821739819,96.4981777848202,92.0038305003591,92.9853962173809,5.4,7.17794327364918,0.468221051451631,11475.6235294118,2.89969893836159,78.8,12.7374649641856,78.08,107.4,86.66,121.16,18.5185185185185,"Attala County, Mississippi"
"28009",7637,4080,99,96200,38.8955582232893,63.918976806805,688,34.7728689596945,675,80.9786130913804,75.6372549019608,40.4085373837894,83.4969487927832,1.87718729747246,95.7550226830849,90.7352941176471,93.3088235294118,5.4,5.18470511989631,0.534241194186199,6934.20754716981,1.52300712896954,77.19,11.336032388664,78.43,121.03,84.48,105.21,14.8148148148148,"Benton County, Mississippi"
"28011",30688,13685,1596,118200,43.2769495412844,68.8122427300491,968,54.9472278593391,698,59.6035543403964,85.5242966751918,38.1386861313869,59.8893166506256,1.65242652084757,99.606971975393,89.6894409937888,94.4757033248082,5.7,4.05844155844156,0.445939781021898,18948.7854251012,3.48598769651401,92.4,34.4440984117097,90.03,70.56,91.1,107.62,60.4938271604938,"Bolivar County, Mississippi"
"28013",13193,6743,305,82900,35.2179327521793,59.6798695764941,594,46.1028890516832,617,71.1753235241978,83.6571259083494,42.7575229288259,70.4143389199255,1.92802694557703,95.1781599007268,94.6166394779772,93.3264125760047,5.3,5.60184364474384,0.511104373531418,10436.2808510638,2.80092182237192,82.45,18.1874805356587,77.81,95.43,96.83,114.14,29.6296296296296,"Calhoun County, Mississippi"
"28015",9930,4946,388,103700,37.3156786036714,64.5405449635873,637,49.3275238629983,563,82.3135992073322,81.6215123331985,40.6545820745216,82.9700272479564,1.73718107505573,96.9036413178103,91.9733117670845,90.8006469874646,5.7,6.3413425811246,0.498086606243706,9244.02631578948,2.05598216497399,80.82,15.6960448458424,81.41,121.9,86.63,109.76,22.2222222222222,"Carroll County, Mississippi"
"28017",17024,7794,537,88000,39.7385620915033,63.2753809830436,759,46.7321071739047,709,67.8291709767992,86.8231973312805,39.749765037594,69.0058834233032,1.84483522979164,96.6602630412295,96.4459840903259,93.8542468565563,5.6,5.26082458992168,0.457824248120301,12249.1404255319,1.89153243682577,89.82,29.7415135471816,82.77,90.06,103.64,106.82,54.320987654321,"Chickasaw County, Mississippi"
"28019",8208,4350,186,104200,40.7503714710253,66.5212649945474,505,47.4723254924109,649,76.2174405436014,81.1954022988506,43.0311890838207,78.2722513089005,1.99235560588901,97.0271800679502,95.9080459770115,94.1379310344828,5.6,2.88788221970555,0.529970760233918,8041.98557692308,1.27406568516421,87.53,25.2569293055123,83.62,109.86,99.87,92.3,46.9135802469136,"Choctaw County, Mississippi"
"28021",9044,3948,1108,78500,28.2828282828283,53.0406237176857,477,36.0816126677658,584,75.4573170731707,66.4640324214792,29.0137107474569,75.390625,1.81897865853659,95.4649390243902,95.7446808510638,89.0830800405269,5.3,4.4969512195122,0.436532507739938,4034.6600660066,0.80030487804878,71.89,7.44316412332607,68.78,105.91,82.23,103.14,4.93827160493827,"Claiborne County, Mississippi"
"28023",15553,7631,66,99300,33.2888210606639,60.5091008621869,555,40.6869843943612,752,85.6956024194867,80.1598741973529,39.3300327911014,86.9955446503519,1.98708517247017,98.6104299493216,91.4952168785218,86.6596776307168,6,2.45218244237371,0.490644891660773,14478.0739130435,1.73287559261076,77.04,11.1491747119277,78.01,130.05,78.47,88.77,13.5802469135802,"Clarke County, Mississippi"
"28025",18598,9018,315,110600,41.8115102356122,68.9794050343249,741,45.1386947139758,731,68.2933262991295,84.076291860723,40.7678244972578,66.4551769403271,1.89145344236349,99.1822738063835,93.9565313816811,91.672211133289,5.5,1.92561329464521,0.484890848478331,13039.3529411765,0.56713268266948,89.27,28.7760822173778,86.08,87.75,94.13,87.71,50.6172839506173,"Clay County, Mississippi"
"28027",21264,10200,679,84400,37.1734762223711,64.4232112424217,1049,38.1276431383161,706,53.4040777393585,82.2254901960784,39.4422498118886,52.538256011659,1.60999165374985,98.330749970192,89.8039215686275,95.7549019607843,6,6.05699296530345,0.479683972911964,12707.364,2.90926433766543,86.41,23.606353161009,80.1,55.58,91.17,109.12,43.2098765432099,"Coahoma County, Mississippi"
"28029",28210,12411,1092,93600,34.5236508994004,64.6860904990543,719,32.5423902084216,696,76.262574941571,79.2925630489082,34.8847926267281,71.4470093664725,1.91362666395692,97.1242759882126,94.6337926033357,91.9023446942229,5.4,4.60319073264912,0.439950372208437,13704.1027190332,2.32699928869017,81.04,16.1009031454376,76.82,102.23,92.53,108.73,26.5432098765432,"Copiah County, Mississippi"
"28031",18323,8335,299,76700,42.6826941423393,70.1433993021064,581,47.788009338206,711,75.3666954270923,83.4313137372526,37.9523003874911,78.9114513981358,1.76646534368709,98.748921484038,93.5332933413317,90.6538692261548,6,4.19902214552775,0.454892757736179,15553.9234234234,0.445786597641645,88.09,26.4715042042977,85.98,109.44,91.1,91.67,48.1481481481481,"Covington County, Mississippi"
"28033",186214,72572,954,227600,69.6239594297196,87.2358661562861,1529,71.9618320194743,1252,76.448729390078,94.1864630987158,36.7066923002567,76.3877793371478,2.15272189955086,98.7242696004565,99.0919362839663,99.3096511051094,6.3,5.73639781721358,0.389723651282933,135661.658088235,2.14035960382134,125.69,90.5948302709436,123.96,105.16,122.82,103.48,100,"DeSoto County, Mississippi"
"28035",77917,33542,4014,144000,53.5718639522126,78.0138365100398,1315,59.0958307488756,911,55.8958808899186,87.505217339455,37.6695714670739,59.4414299825447,1.77670266771149,98.8654560321624,97.0007751475762,97.1826366942937,5.5,4.92657831079009,0.430483719855744,46705.8965517241,2.20776123471091,107.65,66.3656181874805,103,65.26,111.26,108.67,90.1234567901235,"Forrest County, Mississippi"
"28037",7690,4287,92,96200,25.0332299512627,54.8977314986984,550,23.1064992967278,697,75.8910558170814,69.3725215768603,38.6736020806242,77.8625954198473,1.87390719569603,96.0322797579018,96.4777233496618,86.307441101003,5.5,7.46469401479489,0.557477243172952,5723.24255319149,1.74848688634835,67.79,5.16972905636873,66.47,109.09,80.98,113.9,2.46913580246914,"Franklin County, Mississippi"
"28039",24547,10256,654,157200,43.4593418547729,70.5667798433456,1045,47.7867048146072,796,81.9113388282468,87.5390015600624,36.5747341834033,85.5104005357218,2.07440409890844,95.1102695477835,93.6817472698908,95.1443057722309,5.8,4.44419692581867,0.417810730435491,22478.3004694836,2.97393628870573,93.35,36.8732482092806,91.17,123.96,100.17,106.68,65.4320987654321,"George County, Mississippi"
"28041",13672,5124,3750,97500,33.1094694425789,60.6065263050049,881,36.081956448579,753,76.1636828644501,76.3075722092115,28.5985956699824,77.5750856682121,2.00332480818414,95.2429667519182,93.6768149882904,88.6612021857923,5.5,3.81074168797954,0.374780573434757,7619.48953974895,1.66240409207161,79.2,13.2357521021489,77.25,109.04,83,103.23,19.7530864197531,"Greene County, Mississippi"
"28043",21474,10408,276,130100,51.2767066180302,77.0685094810565,1208,49.8259439032929,773,68.2594261323216,81.0338201383551,39.2754028127037,64.8032833286159,1.91925539483045,99.7628645956841,95.3016910069177,93.6779400461184,5.6,4.95612995020157,0.484679146875291,13481.1433691756,2.07493478776381,96.9,44.067268763625,96.22,85.87,98.55,105.57,75.3086419753086,"Grenada County, Mississippi"
"28045",46010,22895,266,197400,51.7259013040143,76.9430192061306,1572,56.9355043163809,956,80.6974105024244,84.6735094998908,42.1343186263856,80.3886848548444,1.94238109976272,98.5505003610853,97.6370386547281,98.2572614107884,5.5,5.42143815124316,0.497609215387959,41277.2291666667,2.49148870318787,104.26,59.5141700404858,104.14,116.5,112.59,110.1,83.9506172839506,"Hancock County, Mississippi"
"28047",208748,92309,4252,185000,57.8982583059778,80.7349246231156,1261,60.0801646693454,1034,59.6413562619246,86.8723526416709,38.4152183493974,60.7782059306784,1.83228791260865,98.5547006521929,97.7586150862863,98.3241070751498,5.4,4.56036213540173,0.442203039071033,126578.467741935,2.31073312466486,112.22,74.8676424789785,108.65,69.16,114.22,108.42,95.0617283950617,"Harrison County, Mississippi"
